slide_name,x,y,labels,suffix,predictions,predictions_N,predictions_S,predictions_E,predictions_W,predictions_NE,predictions_SE,predictions_NW,predictions_SW
tumor_064,20100,37800,0,411,0.031062602996826172,0.3232285976409912,0.011408686637878418,0.0121174156665802,0.5,0.0710151195526123,0.01622059941291809,0.5,0.5
tumor_064,20100,38100,0,412,0.011408686637878418,0.031062602996826172,0.004507631063461304,0.01622059941291809,0.5,0.0121174156665802,0.8000717163085938,0.5,0.002678215503692627
tumor_064,20100,38400,0,413,0.004507631063461304,0.011408686637878418,0.9825612306594849,0.8000717163085938,0.002678215503692627,0.01622059941291809,0.5,0.5,0.25093185901641846
tumor_064,20100,38700,0,414,0.9825612306594849,0.004507631063461304,0.5,0.5,0.25093185901641846,0.8000717163085938,0.5,0.002678215503692627,0.5
tumor_064,20400,33600,0,415,0.9934733510017395,0.5,0.23336350917816162,0.5,0.06963461637496948,0.5,0.001858443021774292,0.5,0.19984832406044006
tumor_064,20400,33900,0,416,0.23336350917816162,0.9934733510017395,0.20734643936157227,0.001858443021774292,0.19984832406044006,0.5,0.14068228006362915,0.06963461637496948,0.7269719839096069
tumor_064,20400,34200,0,417,0.20734643936157227,0.23336350917816162,0.004269897937774658,0.14068228006362915,0.7269719839096069,0.001858443021774292,0.07526350021362305,0.19984832406044006,0.44648319482803345
tumor_064,20400,34500,0,418,0.004269897937774658,0.20734643936157227,0.005326330661773682,0.07526350021362305,0.44648319482803345,0.14068228006362915,0.7884217500686646,0.7269719839096069,0.0007615387439727783
tumor_064,20400,34800,2,419,0.005326330661773682,0.004269897937774658,0.8773453235626221,0.7884217500686646,0.0007615387439727783,0.07526350021362305,0.9959522485733032,0.44648319482803345,0.5
tumor_064,20400,35100,1,420,0.8773453235626221,0.005326330661773682,0.5,0.9959522485733032,0.5,0.7884217500686646,0.9959479570388794,0.0007615387439727783,0.5
tumor_064,20400,35700,1,421,0.9153189659118652,0.5,0.9381291270256042,0.9984151721000671,0.5,0.9959479570388794,0.984013020992279,0.5,0.9507237076759338
tumor_064,20400,36000,1,422,0.9381291270256042,0.9153189659118652,0.5793761610984802,0.984013020992279,0.9507237076759338,0.9984151721000671,0.021019339561462402,0.5,0.7882752418518066
tumor_064,20400,36300,1,423,0.5793761610984802,0.9381291270256042,0.004319220781326294,0.021019339561462402,0.7882752418518066,0.984013020992279,0.22990664839744568,0.9507237076759338,1.3619661331176758e-05
tumor_064,20400,36600,0,424,0.004319220781326294,0.5793761610984802,0.45097020268440247,0.22990664839744568,1.3619661331176758e-05,0.021019339561462402,0.3763859272003174,0.7882752418518066,9.79006290435791e-05
tumor_064,20400,36900,0,425,0.45097020268440247,0.004319220781326294,0.09678074717521667,0.3763859272003174,9.79006290435791e-05,0.22990664839744568,0.057240068912506104,1.3619661331176758e-05,0.008371591567993164
tumor_064,20400,37200,0,426,0.09678074717521667,0.45097020268440247,0.0710151195526123,0.057240068912506104,0.008371591567993164,0.3763859272003174,0.06230902671813965,9.79006290435791e-05,0.3232285976409912
tumor_064,20400,37500,0,427,0.0710151195526123,0.09678074717521667,0.0121174156665802,0.06230902671813965,0.3232285976409912,0.057240068912506104,0.0023400485515594482,0.008371591567993164,0.031062602996826172
tumor_064,20400,37800,0,428,0.0121174156665802,0.0710151195526123,0.01622059941291809,0.0023400485515594482,0.031062602996826172,0.06230902671813965,0.30859702825546265,0.3232285976409912,0.011408686637878418
tumor_064,20400,38100,0,429,0.01622059941291809,0.0121174156665802,0.8000717163085938,0.30859702825546265,0.011408686637878418,0.0023400485515594482,0.5,0.031062602996826172,0.004507631063461304
tumor_064,20400,38400,0,430,0.8000717163085938,0.01622059941291809,0.5,0.5,0.004507631063461304,0.30859702825546265,0.5,0.011408686637878418,0.9825612306594849
tumor_064,20700,33900,0,431,0.001858443021774292,0.5,0.14068228006362915,0.5,0.23336350917816162,0.5,0.2259337306022644,0.9934733510017395,0.20734643936157227
tumor_064,20700,34200,0,432,0.14068228006362915,0.001858443021774292,0.07526350021362305,0.2259337306022644,0.20734643936157227,0.5,0.6715612411499023,0.23336350917816162,0.004269897937774658
tumor_064,20700,34500,0,433,0.07526350021362305,0.14068228006362915,0.7884217500686646,0.6715612411499023,0.004269897937774658,0.2259337306022644,0.0019344985485076904,0.20734643936157227,0.005326330661773682
tumor_064,20700,34800,1,434,0.7884217500686646,0.07526350021362305,0.9959522485733032,0.0019344985485076904,0.005326330661773682,0.6715612411499023,0.9993294477462769,0.004269897937774658,0.8773453235626221
tumor_064,20700,35100,1,435,0.9959522485733032,0.7884217500686646,0.9959479570388794,0.9993294477462769,0.8773453235626221,0.0019344985485076904,0.9989961981773376,0.005326330661773682,0.5
tumor_064,20700,35400,1,436,0.9959479570388794,0.9959522485733032,0.9984151721000671,0.9989961981773376,0.5,0.9993294477462769,0.9996006488800049,0.8773453235626221,0.9153189659118652
tumor_064,20700,35700,1,437,0.9984151721000671,0.9959479570388794,0.984013020992279,0.9996006488800049,0.9153189659118652,0.9989961981773376,0.08029678463935852,0.5,0.9381291270256042
tumor_064,20700,36000,1,438,0.984013020992279,0.9984151721000671,0.021019339561462402,0.08029678463935852,0.9381291270256042,0.9996006488800049,0.0016190409660339355,0.9153189659118652,0.5793761610984802
tumor_064,20700,36300,0,439,0.021019339561462402,0.984013020992279,0.22990664839744568,0.0016190409660339355,0.5793761610984802,0.08029678463935852,0.4465739130973816,0.9381291270256042,0.004319220781326294
tumor_064,20700,36600,0,440,0.22990664839744568,0.021019339561462402,0.3763859272003174,0.4465739130973816,0.004319220781326294,0.0016190409660339355,0.5804450511932373,0.5793761610984802,0.45097020268440247
tumor_064,20700,36900,0,441,0.3763859272003174,0.22990664839744568,0.057240068912506104,0.5804450511932373,0.45097020268440247,0.4465739130973816,0.9419876337051392,0.004319220781326294,0.09678074717521667
tumor_064,20700,37200,0,442,0.057240068912506104,0.3763859272003174,0.06230902671813965,0.9419876337051392,0.09678074717521667,0.5804450511932373,0.6095401048660278,0.45097020268440247,0.0710151195526123
tumor_064,20700,37500,0,443,0.06230902671813965,0.057240068912506104,0.0023400485515594482,0.6095401048660278,0.0710151195526123,0.9419876337051392,0.05488556623458862,0.09678074717521667,0.0121174156665802
tumor_064,20700,37800,0,444,0.0023400485515594482,0.06230902671813965,0.30859702825546265,0.05488556623458862,0.0121174156665802,0.6095401048660278,0.5,0.0710151195526123,0.01622059941291809
tumor_064,20700,38100,0,445,0.30859702825546265,0.0023400485515594482,0.5,0.5,0.01622059941291809,0.05488556623458862,0.5,0.0121174156665802,0.8000717163085938
tumor_064,21000,34200,0,446,0.2259337306022644,0.5,0.6715612411499023,0.5,0.14068228006362915,0.5,0.6241467595100403,0.001858443021774292,0.07526350021362305
tumor_064,21000,34500,0,447,0.6715612411499023,0.2259337306022644,0.0019344985485076904,0.6241467595100403,0.07526350021362305,0.5,0.011291533708572388,0.14068228006362915,0.7884217500686646
tumor_064,21000,34800,2,448,0.0019344985485076904,0.6715612411499023,0.9993294477462769,0.011291533708572388,0.7884217500686646,0.6241467595100403,0.9336216449737549,0.07526350021362305,0.9959522485733032
tumor_064,21000,35100,1,449,0.9993294477462769,0.0019344985485076904,0.9989961981773376,0.9336216449737549,0.9959522485733032,0.011291533708572388,0.4709264636039734,0.7884217500686646,0.9959479570388794
tumor_064,21000,35400,1,450,0.9989961981773376,0.9993294477462769,0.9996006488800049,0.4709264636039734,0.9959479570388794,0.9336216449737549,0.9889352321624756,0.9959522485733032,0.9984151721000671
tumor_064,21000,35700,1,451,0.9996006488800049,0.9989961981773376,0.08029678463935852,0.9889352321624756,0.9984151721000671,0.4709264636039734,0.9943935871124268,0.9959479570388794,0.984013020992279
tumor_064,21000,36000,1,452,0.08029678463935852,0.9996006488800049,0.0016190409660339355,0.9943935871124268,0.984013020992279,0.9889352321624756,0.08321908116340637,0.9984151721000671,0.021019339561462402
tumor_064,21000,36300,0,453,0.0016190409660339355,0.08029678463935852,0.4465739130973816,0.08321908116340637,0.021019339561462402,0.9943935871124268,0.0191209614276886,0.984013020992279,0.22990664839744568
tumor_064,21000,36600,0,454,0.4465739130973816,0.0016190409660339355,0.5804450511932373,0.0191209614276886,0.22990664839744568,0.08321908116340637,0.9372055530548096,0.021019339561462402,0.3763859272003174
tumor_064,21000,36900,0,455,0.5804450511932373,0.4465739130973816,0.9419876337051392,0.9372055530548096,0.3763859272003174,0.0191209614276886,0.9601278305053711,0.22990664839744568,0.057240068912506104
tumor_064,21000,37200,0,456,0.9419876337051392,0.5804450511932373,0.6095401048660278,0.9601278305053711,0.057240068912506104,0.9372055530548096,0.9559270143508911,0.3763859272003174,0.06230902671813965
tumor_064,21000,37500,0,457,0.6095401048660278,0.9419876337051392,0.05488556623458862,0.9559270143508911,0.06230902671813965,0.9601278305053711,0.5,0.057240068912506104,0.0023400485515594482
tumor_064,21000,37800,0,458,0.05488556623458862,0.6095401048660278,0.5,0.5,0.0023400485515594482,0.9559270143508911,0.5,0.06230902671813965,0.30859702825546265
tumor_064,21300,34500,0,459,0.6241467595100403,0.5,0.011291533708572388,0.01310458779335022,0.6715612411499023,0.5,0.1579543650150299,0.2259337306022644,0.0019344985485076904
tumor_064,21300,34800,0,460,0.011291533708572388,0.6241467595100403,0.9336216449737549,0.1579543650150299,0.0019344985485076904,0.01310458779335022,0.96125328540802,0.6715612411499023,0.9993294477462769
tumor_064,21300,35100,2,461,0.9336216449737549,0.011291533708572388,0.4709264636039734,0.96125328540802,0.9993294477462769,0.1579543650150299,0.4597107172012329,0.0019344985485076904,0.9989961981773376
tumor_064,21300,35400,1,462,0.4709264636039734,0.9336216449737549,0.9889352321624756,0.4597107172012329,0.9989961981773376,0.96125328540802,0.1850079894065857,0.9993294477462769,0.9996006488800049
tumor_064,21300,35700,1,463,0.9889352321624756,0.4709264636039734,0.9943935871124268,0.1850079894065857,0.9996006488800049,0.4597107172012329,0.49193960428237915,0.9989961981773376,0.08029678463935852
tumor_064,21300,36000,1,464,0.9943935871124268,0.9889352321624756,0.08321908116340637,0.49193960428237915,0.08029678463935852,0.1850079894065857,0.0389896035194397,0.9996006488800049,0.0016190409660339355
tumor_064,21300,36300,0,465,0.08321908116340637,0.9943935871124268,0.0191209614276886,0.0389896035194397,0.0016190409660339355,0.49193960428237915,0.5,0.08029678463935852,0.4465739130973816
tumor_064,21300,36600,0,466,0.0191209614276886,0.08321908116340637,0.9372055530548096,0.5,0.4465739130973816,0.0389896035194397,0.5,0.0016190409660339355,0.5804450511932373
tumor_064,21300,36900,0,467,0.9372055530548096,0.0191209614276886,0.9601278305053711,0.5,0.5804450511932373,0.5,0.5,0.4465739130973816,0.9419876337051392
tumor_064,21300,37200,0,468,0.9601278305053711,0.9372055530548096,0.9559270143508911,0.5,0.9419876337051392,0.5,0.5,0.5804450511932373,0.6095401048660278
tumor_064,21300,37500,0,469,0.9559270143508911,0.9601278305053711,0.5,0.5,0.6095401048660278,0.5,0.5,0.9419876337051392,0.05488556623458862
tumor_064,21600,34500,0,470,0.01310458779335022,0.5,0.1579543650150299,0.5,0.6241467595100403,0.5,0.031533218920230865,0.5,0.011291533708572388
tumor_064,21600,34800,0,471,0.1579543650150299,0.01310458779335022,0.96125328540802,0.031533218920230865,0.011291533708572388,0.5,0.5,0.6241467595100403,0.9336216449737549
tumor_064,21600,35100,0,472,0.96125328540802,0.1579543650150299,0.4597107172012329,0.5,0.9336216449737549,0.031533218920230865,0.5,0.011291533708572388,0.4709264636039734
tumor_064,21600,35400,0,473,0.4597107172012329,0.96125328540802,0.1850079894065857,0.5,0.4709264636039734,0.5,0.5,0.9336216449737549,0.9889352321624756
tumor_064,21600,35700,0,474,0.1850079894065857,0.4597107172012329,0.49193960428237915,0.5,0.9889352321624756,0.5,0.5,0.4709264636039734,0.9943935871124268
tumor_064,21600,36000,0,475,0.49193960428237915,0.1850079894065857,0.0389896035194397,0.5,0.9943935871124268,0.5,0.5,0.9889352321624756,0.08321908116340637
tumor_064,21600,36300,0,476,0.0389896035194397,0.49193960428237915,0.5,0.5,0.08321908116340637,0.5,0.5,0.9943935871124268,0.0191209614276886
tumor_064,21900,34800,0,477,0.031533218920230865,0.5,0.5,0.5,0.1579543650150299,0.5,0.5,0.01310458779335022,0.96125328540802
tumor_110,2400,11400,0,0,0.1996574103832245,0.5,0.202691912651062,4.6759843826293945e-05,0.5,0.023217499256134033,0.003993421792984009,0.5,0.5
tumor_110,2400,11700,0,1,0.202691912651062,0.1996574103832245,0.5,0.003993421792984009,0.5,4.6759843826293945e-05,0.001118481159210205,0.5,0.5
tumor_110,2700,10500,0,2,2.968311309814453e-05,0.5,5.960464477539063e-08,8.630752563476562e-05,0.5,0.00018107891082763672,0.0,0.5,0.5
tumor_110,2700,10800,0,3,5.960464477539063e-08,2.968311309814453e-05,0.023217499256134033,0.0,0.5,8.630752563476562e-05,0.000833660364151001,0.5,0.5
tumor_110,2700,11100,0,4,0.023217499256134033,5.960464477539063e-08,4.6759843826293945e-05,0.000833660364151001,0.5,0.0,2.086162567138672e-07,0.5,0.1996574103832245
tumor_110,2700,11400,0,5,4.6759843826293945e-05,0.023217499256134033,0.003993421792984009,2.086162567138672e-07,0.1996574103832245,0.000833660364151001,2.9802322387695312e-08,0.5,0.202691912651062
tumor_110,2700,11700,0,6,0.003993421792984009,4.6759843826293945e-05,0.001118481159210205,2.9802322387695312e-08,0.202691912651062,2.086162567138672e-07,2.2649765014648438e-06,0.1996574103832245,0.5
tumor_110,2700,12000,0,7,0.001118481159210205,0.003993421792984009,0.5,2.2649765014648438e-06,0.5,2.9802322387695312e-08,2.086162567138672e-05,0.202691912651062,0.5
tumor_110,3000,10200,0,8,0.00018107891082763672,0.5,8.630752563476562e-05,3.275275230407715e-05,0.5,7.426738739013672e-05,1.1920928955078125e-07,0.5,2.968311309814453e-05
tumor_110,3000,10500,0,9,8.630752563476562e-05,0.00018107891082763672,0.0,1.1920928955078125e-07,2.968311309814453e-05,3.275275230407715e-05,2.905726432800293e-05,0.5,5.960464477539063e-08
tumor_110,3000,10800,0,10,0.0,8.630752563476562e-05,0.000833660364151001,2.905726432800293e-05,5.960464477539063e-08,1.1920928955078125e-07,5.364418029785156e-07,2.968311309814453e-05,0.023217499256134033
tumor_110,3000,11100,0,11,0.000833660364151001,0.0,2.086162567138672e-07,5.364418029785156e-07,0.023217499256134033,2.905726432800293e-05,4.202127456665039e-06,5.960464477539063e-08,4.6759843826293945e-05
tumor_110,3000,11400,0,12,2.086162567138672e-07,0.000833660364151001,2.9802322387695312e-08,4.202127456665039e-06,4.6759843826293945e-05,5.364418029785156e-07,0.0019797682762145996,0.023217499256134033,0.003993421792984009
tumor_110,3000,11700,0,13,2.9802322387695312e-08,2.086162567138672e-07,2.2649765014648438e-06,0.0019797682762145996,0.003993421792984009,4.202127456665039e-06,0.006653308868408203,4.6759843826293945e-05,0.001118481159210205
tumor_110,3000,12000,0,14,2.2649765014648438e-06,2.9802322387695312e-08,2.086162567138672e-05,0.006653308868408203,0.001118481159210205,0.0019797682762145996,4.693865776062012e-05,0.003993421792984009,0.5
tumor_110,3000,12300,0,15,2.086162567138672e-05,2.2649765014648438e-06,0.002430647611618042,4.693865776062012e-05,0.5,0.006653308868408203,0.0008519887924194336,0.001118481159210205,0.5
tumor_110,3000,12600,0,16,0.002430647611618042,2.086162567138672e-05,0.5,0.0008519887924194336,0.5,4.693865776062012e-05,0.5,0.5,0.5
tumor_110,3300,5100,1,17,0.00023418664932250977,0.5,0.5,0.003908216953277588,0.5,0.0022096633911132812,0.019414067268371582,0.5,0.5
tumor_110,3300,6000,1,18,0.18158668279647827,0.5,0.04167020320892334,0.4765026271343231,0.5,0.0073931217193603516,0.6890158653259277,0.5,0.5
tumor_110,3300,6300,1,19,0.04167020320892334,0.18158668279647827,0.5046760439872742,0.6890158653259277,0.5,0.4765026271343231,0.11102810502052307,0.5,0.5
tumor_110,3300,6600,1,20,0.5046760439872742,0.04167020320892334,0.5,0.11102810502052307,0.5,0.6890158653259277,0.6406444907188416,0.5,0.5
tumor_110,3300,9900,0,21,7.426738739013672e-05,0.5,3.275275230407715e-05,0.0024787187576293945,0.5,2.384185791015625e-07,0.06332477927207947,0.5,0.00018107891082763672
tumor_110,3300,10200,0,22,3.275275230407715e-05,7.426738739013672e-05,1.1920928955078125e-07,0.06332477927207947,0.00018107891082763672,0.0024787187576293945,5.97834587097168e-05,0.5,8.630752563476562e-05
tumor_110,3300,10500,0,23,1.1920928955078125e-07,3.275275230407715e-05,2.905726432800293e-05,5.97834587097168e-05,8.630752563476562e-05,0.06332477927207947,4.082918167114258e-06,0.00018107891082763672,0.0
tumor_110,3300,10800,0,24,2.905726432800293e-05,1.1920928955078125e-07,5.364418029785156e-07,4.082918167114258e-06,0.0,5.97834587097168e-05,0.0007984638214111328,8.630752563476562e-05,0.000833660364151001
tumor_110,3300,11100,0,25,5.364418029785156e-07,2.905726432800293e-05,4.202127456665039e-06,0.0007984638214111328,0.000833660364151001,4.082918167114258e-06,2.7418136596679688e-06,0.0,2.086162567138672e-07
tumor_110,3300,11400,0,26,4.202127456665039e-06,5.364418029785156e-07,0.0019797682762145996,2.7418136596679688e-06,2.086162567138672e-07,0.0007984638214111328,0.08664858341217041,0.000833660364151001,2.9802322387695312e-08
tumor_110,3300,11700,0,27,0.0019797682762145996,4.202127456665039e-06,0.006653308868408203,0.08664858341217041,2.9802322387695312e-08,2.7418136596679688e-06,0.03653603792190552,2.086162567138672e-07,2.2649765014648438e-06
tumor_110,3300,12000,0,28,0.006653308868408203,0.0019797682762145996,4.693865776062012e-05,0.03653603792190552,2.2649765014648438e-06,0.08664858341217041,0.007833808660507202,2.9802322387695312e-08,2.086162567138672e-05
tumor_110,3300,12300,0,29,4.693865776062012e-05,0.006653308868408203,0.0008519887924194336,0.007833808660507202,2.086162567138672e-05,0.03653603792190552,0.0016933679580688477,2.2649765014648438e-06,0.002430647611618042
tumor_110,3300,12600,0,30,0.0008519887924194336,4.693865776062012e-05,0.5,0.0016933679580688477,0.002430647611618042,0.007833808660507202,0.038183003664016724,2.086162567138672e-05,0.5
tumor_110,3600,4800,1,31,0.0022096633911132812,0.5,0.003908216953277588,0.07426992058753967,0.5,0.0020056962966918945,0.02227574586868286,0.5,0.00023418664932250977
tumor_110,3600,5100,1,32,0.003908216953277588,0.0022096633911132812,0.019414067268371582,0.02227574586868286,0.00023418664932250977,0.07426992058753967,0.7677377462387085,0.5,0.5
tumor_110,3600,5400,1,33,0.019414067268371582,0.003908216953277588,0.0073931217193603516,0.7677377462387085,0.5,0.02227574586868286,0.31768691539764404,0.00023418664932250977,0.5
tumor_110,3600,5700,1,34,0.0073931217193603516,0.019414067268371582,0.4765026271343231,0.31768691539764404,0.5,0.7677377462387085,0.9920715093612671,0.5,0.18158668279647827
tumor_110,3600,6000,1,35,0.4765026271343231,0.0073931217193603516,0.6890158653259277,0.9920715093612671,0.18158668279647827,0.31768691539764404,0.9999324083328247,0.5,0.04167020320892334
tumor_110,3600,6300,1,36,0.6890158653259277,0.4765026271343231,0.11102810502052307,0.9999324083328247,0.04167020320892334,0.9920715093612671,0.999687671661377,0.18158668279647827,0.5046760439872742
tumor_110,3600,6600,1,37,0.11102810502052307,0.6890158653259277,0.6406444907188416,0.999687671661377,0.5046760439872742,0.9999324083328247,0.99934321641922,0.04167020320892334,0.5
tumor_110,3600,6900,1,38,0.6406444907188416,0.11102810502052307,0.36809250712394714,0.99934321641922,0.5,0.999687671661377,0.9182487726211548,0.5046760439872742,0.5
tumor_110,3600,7200,1,39,0.36809250712394714,0.6406444907188416,0.0022526681423187256,0.9182487726211548,0.5,0.99934321641922,0.9900332689285278,0.5,0.5
tumor_110,3600,7500,1,40,0.0022526681423187256,0.36809250712394714,0.004284083843231201,0.9900332689285278,0.5,0.9182487726211548,0.33831965923309326,0.5,0.5
tumor_110,3600,7800,1,41,0.004284083843231201,0.0022526681423187256,0.9232557415962219,0.33831965923309326,0.5,0.9900332689285278,0.24147653579711914,0.5,0.5
tumor_110,3600,8100,1,42,0.9232557415962219,0.004284083843231201,0.5,0.24147653579711914,0.5,0.33831965923309326,0.5,0.5,0.5
tumor_110,3600,9300,0,43,1.5497207641601562e-06,0.5,2.384185791015625e-07,0.0007297992706298828,0.5,0.0,3.5762786865234375e-06,0.5,0.5
tumor_110,3600,9600,0,44,2.384185791015625e-07,1.5497207641601562e-06,0.0024787187576293945,3.5762786865234375e-06,0.5,0.0007297992706298828,0.0001475512981414795,0.5,7.426738739013672e-05
tumor_110,3600,9900,0,45,0.0024787187576293945,2.384185791015625e-07,0.06332477927207947,0.0001475512981414795,7.426738739013672e-05,3.5762786865234375e-06,0.00012624263763427734,0.5,3.275275230407715e-05
tumor_110,3600,10200,0,46,0.06332477927207947,0.0024787187576293945,5.97834587097168e-05,0.00012624263763427734,3.275275230407715e-05,0.0001475512981414795,4.6193599700927734e-06,7.426738739013672e-05,1.1920928955078125e-07
tumor_110,3600,10500,0,47,5.97834587097168e-05,0.06332477927207947,4.082918167114258e-06,4.6193599700927734e-06,1.1920928955078125e-07,0.00012624263763427734,2.9802322387695312e-08,3.275275230407715e-05,2.905726432800293e-05
tumor_110,3600,10800,0,48,4.082918167114258e-06,5.97834587097168e-05,0.0007984638214111328,2.9802322387695312e-08,2.905726432800293e-05,4.6193599700927734e-06,0.0015570521354675293,1.1920928955078125e-07,5.364418029785156e-07
tumor_110,3600,11100,0,49,0.0007984638214111328,4.082918167114258e-06,2.7418136596679688e-06,0.0015570521354675293,5.364418029785156e-07,2.9802322387695312e-08,1.4901161193847656e-07,2.905726432800293e-05,4.202127456665039e-06
tumor_110,3600,11400,0,50,2.7418136596679688e-06,0.0007984638214111328,0.08664858341217041,1.4901161193847656e-07,4.202127456665039e-06,0.0015570521354675293,0.001690894365310669,5.364418029785156e-07,0.0019797682762145996
tumor_110,3600,11700,0,51,0.08664858341217041,2.7418136596679688e-06,0.03653603792190552,0.001690894365310669,0.0019797682762145996,1.4901161193847656e-07,0.0010718703269958496,4.202127456665039e-06,0.006653308868408203
tumor_110,3600,12000,0,52,0.03653603792190552,0.08664858341217041,0.007833808660507202,0.0010718703269958496,0.006653308868408203,0.001690894365310669,0.03078809380531311,0.0019797682762145996,4.693865776062012e-05
tumor_110,3600,12300,0,53,0.007833808660507202,0.03653603792190552,0.0016933679580688477,0.03078809380531311,4.693865776062012e-05,0.0010718703269958496,9.000301361083984e-06,0.006653308868408203,0.0008519887924194336
tumor_110,3600,12600,0,54,0.0016933679580688477,0.007833808660507202,0.038183003664016724,9.000301361083984e-06,0.0008519887924194336,0.03078809380531311,5.364418029785156e-07,4.693865776062012e-05,0.5
tumor_110,3600,12900,0,55,0.038183003664016724,0.0016933679580688477,0.5,5.364418029785156e-07,0.5,9.000301361083984e-06,0.0011815428733825684,0.0008519887924194336,0.5
tumor_110,3900,4500,1,56,0.0020056962966918945,0.5,0.07426992058753967,0.5,0.5,0.5,0.07594481110572815,0.5,0.0022096633911132812
tumor_110,3900,4800,1,57,0.07426992058753967,0.0020056962966918945,0.02227574586868286,0.07594481110572815,0.0022096633911132812,0.5,0.06562104821205139,0.5,0.003908216953277588
tumor_110,3900,5100,1,58,0.02227574586868286,0.07426992058753967,0.7677377462387085,0.06562104821205139,0.003908216953277588,0.07594481110572815,0.00023543834686279297,0.0022096633911132812,0.019414067268371582
tumor_110,3900,5400,1,59,0.7677377462387085,0.02227574586868286,0.31768691539764404,0.00023543834686279297,0.019414067268371582,0.06562104821205139,0.9858510494232178,0.003908216953277588,0.0073931217193603516
tumor_110,3900,5700,1,60,0.31768691539764404,0.7677377462387085,0.9920715093612671,0.9858510494232178,0.0073931217193603516,0.00023543834686279297,0.999964714050293,0.019414067268371582,0.4765026271343231
tumor_110,3900,6000,1,61,0.9920715093612671,0.31768691539764404,0.9999324083328247,0.999964714050293,0.4765026271343231,0.9858510494232178,0.9996114373207092,0.0073931217193603516,0.6890158653259277
tumor_110,3900,6300,1,62,0.9999324083328247,0.9920715093612671,0.999687671661377,0.9996114373207092,0.6890158653259277,0.999964714050293,0.9767128229141235,0.4765026271343231,0.11102810502052307
tumor_110,3900,6600,1,63,0.999687671661377,0.9999324083328247,0.99934321641922,0.9767128229141235,0.11102810502052307,0.9996114373207092,0.9997514486312866,0.6890158653259277,0.6406444907188416
tumor_110,3900,6900,1,64,0.99934321641922,0.999687671661377,0.9182487726211548,0.9997514486312866,0.6406444907188416,0.9767128229141235,0.9993568062782288,0.11102810502052307,0.36809250712394714
tumor_110,3900,7200,1,65,0.9182487726211548,0.99934321641922,0.9900332689285278,0.9993568062782288,0.36809250712394714,0.9997514486312866,0.9811899662017822,0.6406444907188416,0.0022526681423187256
tumor_110,3900,7500,1,66,0.9900332689285278,0.9182487726211548,0.33831965923309326,0.9811899662017822,0.0022526681423187256,0.9993568062782288,0.8133265972137451,0.36809250712394714,0.004284083843231201
tumor_110,3900,7800,1,67,0.33831965923309326,0.9900332689285278,0.24147653579711914,0.8133265972137451,0.004284083843231201,0.9811899662017822,0.9890706539154053,0.0022526681423187256,0.9232557415962219
tumor_110,3900,8100,1,68,0.24147653579711914,0.33831965923309326,0.5,0.9890706539154053,0.9232557415962219,0.8133265972137451,0.0002681612968444824,0.004284083843231201,0.5
tumor_110,3900,8700,0,69,8.195638656616211e-06,0.5,0.0,0.018949270248413086,0.5,0.0002681612968444824,0.012636303901672363,0.5,0.5
tumor_110,3900,9000,0,70,0.0,8.195638656616211e-06,0.0007297992706298828,0.012636303901672363,0.5,0.018949270248413086,0.0007540881633758545,0.5,1.5497207641601562e-06
tumor_110,3900,9300,0,71,0.0007297992706298828,0.0,3.5762786865234375e-06,0.0007540881633758545,1.5497207641601562e-06,0.012636303901672363,0.014867514371871948,0.5,2.384185791015625e-07
tumor_110,3900,9600,0,72,3.5762786865234375e-06,0.0007297992706298828,0.0001475512981414795,0.014867514371871948,2.384185791015625e-07,0.0007540881633758545,0.030079543590545654,1.5497207641601562e-06,0.0024787187576293945
tumor_110,3900,9900,0,73,0.0001475512981414795,3.5762786865234375e-06,0.00012624263763427734,0.030079543590545654,0.0024787187576293945,0.014867514371871948,0.00014844536781311035,2.384185791015625e-07,0.06332477927207947
tumor_110,3900,10200,0,74,0.00012624263763427734,0.0001475512981414795,4.6193599700927734e-06,0.00014844536781311035,0.06332477927207947,0.030079543590545654,3.209710121154785e-05,0.0024787187576293945,5.97834587097168e-05
tumor_110,3900,10500,0,75,4.6193599700927734e-06,0.00012624263763427734,2.9802322387695312e-08,3.209710121154785e-05,5.97834587097168e-05,0.00014844536781311035,2.4437904357910156e-05,0.06332477927207947,4.082918167114258e-06
tumor_110,3900,10800,0,76,2.9802322387695312e-08,4.6193599700927734e-06,0.0015570521354675293,2.4437904357910156e-05,4.082918167114258e-06,3.209710121154785e-05,8.255243301391602e-06,5.97834587097168e-05,0.0007984638214111328
tumor_110,3900,11100,0,77,0.0015570521354675293,2.9802322387695312e-08,1.4901161193847656e-07,8.255243301391602e-06,0.0007984638214111328,2.4437904357910156e-05,0.004003047943115234,4.082918167114258e-06,2.7418136596679688e-06
tumor_110,3900,11400,0,78,1.4901161193847656e-07,0.0015570521354675293,0.001690894365310669,0.004003047943115234,2.7418136596679688e-06,8.255243301391602e-06,0.012709647417068481,0.0007984638214111328,0.08664858341217041
tumor_110,3900,11700,0,79,0.001690894365310669,1.4901161193847656e-07,0.0010718703269958496,0.012709647417068481,0.08664858341217041,0.004003047943115234,0.04334750771522522,2.7418136596679688e-06,0.03653603792190552
tumor_110,3900,12000,0,80,0.0010718703269958496,0.001690894365310669,0.03078809380531311,0.04334750771522522,0.03653603792190552,0.012709647417068481,0.00021708011627197266,0.08664858341217041,0.007833808660507202
